,Episode Name,Show Name,episodeNumber,numWriters,parentTconst,perMaleWrite,runtimeMinutes,seasonNumber,startYear,totalNum,Both Gender All Ages Rating,Both Gender Under 18 Years Old Count,Episode ID,Both Gender 18 to 29 Years Old Count,Both Gender 18 to 29 Years Old Rating,Both Gender 30 to 44 Years Old Count,Both Gender 30 to 44 Years Old Rating,Both Gender 45+ Years Old Count,Both Gender 45+ Years Old Rating,Both Gender All Ages Count,Both Gender Under 18 Years Old Rating,Females 18 to 29 Years Old Count,Females 18 to 29 Years Old Rating,Females 30 to 44 Years Old Count,Females 30 to 44 Years Old Rating,Females 45+ Years Old Count,Females 45+ Years Old Rating,Females All Ages Count,Females All Ages Rating,Females Under 18 Years Old Count,Females Under 18 Years Old Rating,Males 18 to 29 Years Old Count,Males 18 to 29 Years Old Rating,Males 30 to 44 Years Old Count,Males 30 to 44 Years Old Rating,Males 45+ Years Old Count,Males 45+ Years Old Rating,Males All Ages Count,Males All Ages Rating,Males Under 18 Years Old Count,Males Under 18 Years Old Rating,writers
10,And the Reality Check,2 Broke Girls,11.0,3,tt1845307,0.333333333,22,1.0,2011.0,11.0,7.3,1,tt2101586,142,7.6,182,7.1,60,6.9,444,7,50,7.6,40,7.4,14,7.9,107,7.6,1,7,92,7.6,140,7,45,6.6,284,7.1,-,-,"Michael Patrick King,Whitney Cummings,Molly McAleer"
11,And the Pop-Up Sale,2 Broke Girls,12.0,3,tt1845307,0.333333333,22,1.0,2011.0,12.0,7.4,1,tt2105089,140,7.7,183,7.3,57,6.9,443,7,52,7.8,40,7.6,14,7.4,110,7.7,1,7,88,7.7,141,7.1,42,6.7,278,7.3,-,-,"Michelle Nader,Whitney Cummings,Michael Patrick King"
12,And the Secret Ingredient,2 Broke Girls,13.0,2,tt1845307,0.5,22,1.0,2012.0,13.0,7.2,1,tt2146011,142,7.5,183,6.9,59,7.1,452,7,48,7.6,41,7.4,14,7.8,108,7.6,1,7,94,7.4,140,6.7,44,6.9,287,7,-,-,"Michael Patrick King,Whitney Cummings"
13,And the Upstairs Neighbor,2 Broke Girls,14.0,2,tt1845307,0.5,22,1.0,2012.0,14.0,7.3,1,tt2172157,145,7.6,185,7.1,67,7.3,458,7,49,7.7,42,7.5,17,8.3,110,7.7,1,7,96,7.5,140,7,49,6.9,292,7.2,-,-,"Whitney Cummings,Michael Patrick King"
14,And the Blind Spot,2 Broke Girls,15.0,3,tt1845307,0.333333333,22,1.0,2012.0,15.0,7.3,1,tt2190491,136,7.5,171,7.2,59,7.1,425,7,47,7.5,42,7.6,14,7.8,107,7.6,1,7,89,7.4,127,7,44,6.9,268,7.2,-,-,"Whitney Cummings,Michelle Nader,Michael Patrick King"
15,And the Broken Hearts,2 Broke Girls,16.0,3,tt1845307,0.666666667,22,1.0,2012.0,16.0,7.4,1,tt2211201,130,7.5,178,7.2,58,7.2,424,7,42,7.7,38,7.6,14,8,97,7.8,1,7,88,7.4,137,7.1,43,6.8,275,7.2,-,-,"Michael Patrick King,Whitney Cummings,David Feeney"
16,And the Kosher Cupcakes,2 Broke Girls,17.0,3,tt1845307,0.333333333,22,1.0,2012.0,17.0,7.5,1,tt2229537,130,7.8,186,7.3,59,7.5,440,7,46,7.9,48,7.7,15,8.3,112,7.8,1,7,84,7.7,136,7.2,43,7.1,271,7.4,-,-,"Liz Feldman,Whitney Cummings,Michael Patrick King"
17,And the One-Night Stands,2 Broke Girls,18.0,4,tt1845307,0.75,21,1.0,2012.0,18.0,7.5,1,tt2235829,135,7.8,174,7.4,55,7.2,427,7,47,7.8,37,7.7,13,7.7,101,7.7,1,7,88,7.8,134,7.3,41,6.9,271,7.4,-,-,"Whitney Cummings,Patrick Walsh,Sonny Lee,Michael Patrick King"
18,And the Spring Break,2 Broke Girls,19.0,3,tt1845307,0.333333333,22,1.0,2012.0,19.0,7.4,1,tt2279405,129,7.6,170,7.3,48,7.4,409,7,47,7.6,40,7.8,11,7.9,103,7.8,1,7,82,7.5,129,7.2,36,7.1,255,7.3,-,-,"Morgan Murphy,Michael Patrick King,Whitney Cummings"
19,And the Drug Money,2 Broke Girls,20.0,3,tt1845307,0.666666667,22,1.0,2012.0,20.0,7.3,1,tt2245317,122,7.5,174,7.2,50,6.9,400,7,43,7.5,42,8,12,8,99,7.9,1,7,79,7.5,131,6.9,37,6.5,255,7.1,-,-,"Whitney Cummings,Greg Malins,Michael Patrick King"
20,And the Messy Purse Smackdown,2 Broke Girls,21.0,3,tt1845307,0.333333333,22,1.0,2012.0,21.0,7.1,1,tt2268661,118,7.3,157,6.9,48,6.9,377,7,41,7.6,36,7.5,12,7.5,91,7.6,1,7,77,7.1,120,6.7,35,6.6,239,6.8,-,-,"Molly McAleer,Michael Patrick King,Whitney Cummings"
21,And the Big Buttercream Breakthrough,2 Broke Girls,22.0,3,tt1845307,0.333333333,22,1.0,2012.0,22.0,7.2,1,tt2276105,118,7.5,154,6.9,45,7,369,7,40,7.5,35,7.4,14,7.3,91,7.5,1,7,78,7.5,118,6.8,30,6.7,234,7,-,-,"Michael Patrick King,Whitney Cummings,Michelle Nader"
22,And Martha Stewart Have a Ball: Part 1,2 Broke Girls,23.0,2,tt1845307,0.5,21,1.0,2012.0,23.0,7.6,1,tt2378611,128,8,178,7.4,49,6.7,417,7,43,8.1,46,8.3,14,7.8,107,8.2,1,7,85,7.8,130,7.1,35,6.3,259,7.3,-,-,"Michael Patrick King,Whitney Cummings"
23,And Martha Stewart Have a Ball: Part 2,2 Broke Girls,24.0,2,tt1845307,0.5,21,1.0,2012.0,24.0,7.6,1,tt2400523,120,7.9,146,7.4,42,7,368,7,41,8.3,33,8.2,15,8.1,95,8.2,1,7,79,7.6,112,7.1,27,6.4,224,7.2,-,-,"Whitney Cummings,Michael Patrick King"
24,And the Hidden Stash,2 Broke Girls,1.0,3,tt1845307,0.333333333,22,2.0,2012.0,25.0,7.5,1,tt2305069,168,7.8,179,7.2,57,7.4,479,7,59,8.1,41,7.8,19,8.4,122,8.1,1,7,108,7.6,137,7,38,6.9,294,7.2,-,-,"Whitney Cummings,Michelle Nader,Michael Patrick King"
25,And the Pearl Necklace,2 Broke Girls,2.0,2,tt1845307,0.5,22,2.0,2012.0,26.0,7.2,1,tt2358968,118,7.5,157,6.9,54,7.2,382,7,44,7.9,33,7.7,17,8.2,98,7.9,1,7,74,7.2,123,6.7,36,6.7,239,6.9,-,-,"Whitney Cummings,Michael Patrick King"
26,And the Hold-Up,2 Broke Girls,3.0,3,tt1845307,0.666666667,22,2.0,2012.0,27.0,7.4,1,tt2351470,121,7.7,156,7.2,46,7.3,380,7,48,7.9,35,8.2,12,8,98,8.1,1,7,73,7.6,120,6.9,33,7,234,7.1,-,-,"Jhoni Marchinko,Michael Patrick King,Whitney Cummings"
27,And the Cupcake War,2 Broke Girls,4.0,3,tt1845307,0.333333333,22,2.0,2012.0,28.0,7.4,1,tt2432020,112,7.6,160,7.1,48,7.4,381,7,44,7.9,35,7.7,15,8.3,100,7.9,1,7,68,7.5,124,7,32,6.9,233,7.1,-,-,"Michael Patrick King,Molly McAleer,Whitney Cummings"
28,And the Pre-Approved Credit Card,2 Broke Girls,5.0,4,tt1845307,0.75,22,2.0,2012.0,29.0,6.9,1,tt2458916,109,7.2,152,6.7,50,6.6,370,5,37,7.5,32,7,15,7.5,91,7.3,1,5,72,7,119,6.6,34,6.3,233,6.7,-,-,"Sonny Lee,Patrick Walsh,Michael Patrick King,Whitney Cummings"
29,And the Candy Manwich,2 Broke Girls,6.0,3,tt1845307,0.333333333,22,2.0,2012.0,30.0,8.1,3,tt2458908,162,8.4,200,7.9,66,8,527,9,73,8.7,56,8.4,20,8.6,159,8.5,2,8.5,88,8.2,142,7.8,44,7.6,286,7.9,1,10,"Whitney Cummings,Michael Patrick King,Liz Feldman"
30,And the Three Boys with Wood,2 Broke Girls,7.0,3,tt1845307,0.333333333,19,2.0,2012.0,31.0,7.9,2,tt2489576,142,8.2,169,7.6,60,7.8,452,8.5,61,8.3,37,8.3,15,8.5,122,8.3,2,8.5,80,8.1,131,7.4,44,7.5,267,7.7,-,-,"Michael Patrick King,Whitney Cummings,Morgan Murphy"
31,And the Egg Special,2 Broke Girls,8.0,4,tt1845307,0.5,22,2.0,2012.0,32.0,7.3,2,tt2513894,111,7.6,152,7.1,51,7,366,7,44,7.8,32,7.7,17,7.2,98,7.7,2,7,66,7.5,119,7,33,6.8,225,7.1,-,-,"Whitney Cummings,Michael Patrick King,Tracy Poust,Jon Kinnally"
32,And the New Boss,2 Broke Girls,9.0,3,tt1845307,0.333333333,22,2.0,2012.0,33.0,7.3,1,tt2526686,111,7.5,150,7.1,51,7,363,7,40,7.6,31,7.5,13,7.6,87,7.7,1,7,70,7.4,118,7,37,6.7,233,7.1,-,-,"Whitney Cummings,Michelle Nader,Michael Patrick King"
33,And the Big Opening,2 Broke Girls,10.0,2,tt1845307,0.5,22,2.0,2012.0,34.0,7.5,1,tt2568836,109,7.7,132,7.4,46,7.3,336,7,39,7.9,27,8.1,13,7.9,82,8,1,7,69,7.5,104,7.2,33,7,213,7.3,-,-,"Whitney Cummings,Michael Patrick King"
34,And the Silent Partner,2 Broke Girls,11.0,4,tt1845307,0.5,22,2.0,2012.0,35.0,7.2,1,tt2542728,108,7.4,151,7,53,7.2,365,7,42,7.8,30,7.8,19,7.8,95,7.8,1,7,65,7.2,118,6.8,33,6.7,226,6.9,-,-,"Michael Patrick King,Jon Kinnally,Tracy Poust,Whitney Cummings"
35,And the High Holidays,2 Broke Girls,12.0,3,tt1845307,0.333333333,22,2.0,2012.0,36.0,7.4,1,tt2556388,109,7.6,148,7.2,47,7.1,355,6,41,7.8,33,8.1,13,7.8,90,7.9,1,6,67,7.3,114,6.9,33,6.8,221,7.1,-,-,"Michael Patrick King,Molly McAleer,Whitney Cummings"
36,And the Bear Truth,2 Broke Girls,13.0,3,tt1845307,0.333333333,22,2.0,2013.0,37.0,7.4,1,tt2587888,105,7.5,142,7.3,51,7.1,351,6,39,7.6,29,8.1,13,7.7,84,7.8,1,6,65,7.5,112,7.1,37,6.7,222,7.2,-,-,"Whitney Cummings,Michael Patrick King,Liz Feldman"
37,And Too Little Sleep,2 Broke Girls,14.0,4,tt1845307,0.5,22,2.0,2013.0,38.0,7.4,1,tt2621458,103,7.6,143,7.2,49,7.2,344,6,38,7.6,27,7.7,16,7.7,83,7.7,1,6,64,7.6,115,7.1,32,6.8,219,7.2,-,-,"Jhoni Marchinko,Whitney Cummings,Michael Patrick King,Michelle Nader"
38,And the Psychic Shakedown,2 Broke Girls,15.0,2,tt1845307,0.5,22,2.0,2013.0,39.0,7.1,1,tt2631298,98,7.4,138,6.9,48,6.9,331,6,36,7.2,26,7.7,16,7.8,81,7.6,1,6,61,7.5,111,6.7,32,6.5,210,6.9,-,-,"Michael Patrick King,Whitney Cummings"
39,And Just Plane Magic,2 Broke Girls,16.0,3,tt1845307,0.333333333,22,2.0,2013.0,40.0,7.3,1,tt2669014,105,7.6,136,7.2,46,6.9,335,6,41,7.7,31,7.8,15,7.8,90,7.8,1,6,63,7.5,104,7,31,6.6,204,7.1,-,-,"Michael Patrick King,Whitney Cummings,Molly McAleer"
40,And the Broken Hip,2 Broke Girls,17.0,3,tt1845307,0.666666667,22,2.0,2013.0,41.0,7.0,1,tt2664462,99,7.4,154,6.8,51,6.8,354,7,38,7.7,35,7,22,7.4,99,7.4,1,7,61,7.2,118,6.7,29,6.4,213,6.8,-,-,"Whitney Cummings,Michael Patrick King,Charles Brottmiller"
41,And Not-So-Sweet Charity,2 Broke Girls,18.0,3,tt1845307,0.333333333,22,2.0,2013.0,42.0,7.4,1,tt2706930,96,7.6,144,7.2,45,7.1,332,7,33,7.6,32,7.5,16,7.9,83,7.7,1,7,63,7.6,111,7.1,29,6.7,209,7.3,-,-,"Whitney Cummings,Morgan Murphy,Michael Patrick King"
42,And the Temporary Distraction,2 Broke Girls,19.0,4,tt1845307,0.75,22,2.0,2013.0,43.0,7.3,1,tt2735536,96,7.4,136,7.1,40,7,315,6,33,7.6,30,7.5,13,7.2,78,7.5,1,6,62,7.4,105,7,27,6.9,199,7.1,-,-,"Patrick Walsh,Whitney Cummings,Sonny Lee,Michael Patrick King"
43,And the Big Hole,2 Broke Girls,20.0,3,tt1845307,0.333333333,22,2.0,2013.0,44.0,7.6,1,tt2793866,100,7.8,126,7.4,41,7.4,318,6,38,7.9,29,7.6,11,8,81,7.8,1,6,61,7.8,96,7.3,29,6.9,192,7.4,-,-,"Michael Patrick King,Whitney Cummings,Liz Feldman"
44,And the Worst Selfie Ever,2 Broke Girls,21.0,3,tt1845307,0.333333333,22,2.0,2013.0,45.0,7.5,1,tt2816980,95,7.6,133,7.4,47,7.4,326,6,37,7.9,28,8.1,18,7.5,87,7.9,1,6,57,7.4,104,7.3,28,7,196,7.3,-,-,"Michael Patrick King,Laura Kightlinger,Whitney Cummings"
45,And the Extra Work,2 Broke Girls,22.0,4,tt1845307,0.5,22,2.0,2013.0,46.0,7.3,1,tt2849246,93,7.5,133,7.2,47,7.4,322,6,33,7.6,29,7.8,16,8,81,7.8,1,6,59,7.5,103,7,30,6.8,198,7.2,-,-,"Tracy Poust,Jon Kinnally,Whitney Cummings,Michael Patrick King"
46,And the Tip Slip,2 Broke Girls,23.0,3,tt1845307,0.333333333,22,2.0,2013.0,47.0,7.6,1,tt2844452,96,7.8,129,7.3,45,7.5,325,6,36,8,27,8,14,7.9,80,8,1,6,59,7.7,101,7.1,31,7.3,198,7.4,-,-,"Michelle Nader,Whitney Cummings,Michael Patrick King"
47,And the Window of Opportunity,2 Broke Girls,24.0,2,tt1845307,0.5,22,2.0,2013.0,48.0,7.5,1,tt2833794,102,7.7,135,7.3,52,7.5,348,6,35,7.9,31,8,18,8.1,87,8,1,6,66,7.6,102,7,33,7.1,211,7.3,-,-,"Michael Patrick King,Whitney Cummings"
48,And the Soft Opening,2 Broke Girls,1.0,2,tt1845307,0.5,21,3.0,2013.0,49.0,7.6,2,tt2801464,133,7.9,155,7.4,52,7.4,429,7,55,7.8,38,7.7,17,8.2,119,7.8,2,7,77,8,115,7.3,35,7.1,239,7.5,-,-,"Michael Patrick King,Whitney Cummings"
49,And the Kickstarter,2 Broke Girls,2.0,3,tt1845307,0.333333333,22,3.0,2013.0,50.0,7.4,2,tt3199144,106,7.7,142,7.1,54,7.5,361,6,42,7.8,36,7.7,18,8.1,99,7.8,2,6,63,7.7,105,6.8,36,7.2,211,7.2,-,-,"Whitney Cummings,Michael Patrick King,Michelle Nader"
50,And the Kitty Kitty Spank Spank,2 Broke Girls,3.0,3,tt1845307,0.666666667,22,3.0,2013.0,51.0,7.5,1,tt3213726,106,7.9,130,7.2,53,7.2,353,6,41,7.7,33,7.9,15,7,93,7.7,1,6,63,8,96,7,37,7.2,203,7.4,-,-,"Whitney Cummings,Jhoni Marchinko,Michael Patrick King"
51,And the Group Head,2 Broke Girls,4.0,3,tt1845307,0.333333333,21,3.0,2013.0,52.0,7.5,1,tt3230248,102,7.9,130,7.2,49,7.4,341,6,42,7.8,29,7.7,14,8.2,89,7.8,1,6,59,7.9,99,7,34,7,199,7.4,-,-,"Michael Patrick King,Whitney Cummings,Liz Feldman"
52,And the Cronuts,2 Broke Girls,5.0,4,tt1845307,0.75,21,3.0,2013.0,53.0,7.3,1,tt3248618,96,7.7,129,6.9,44,7.3,323,7,38,7.7,34,7.3,12,8.1,87,7.6,1,7,58,7.6,94,6.7,32,6.9,191,7.1,-,-,"Sonny Lee,Whitney Cummings,Patrick Walsh,Michael Patrick King"
53,And the Piece of Sheet,2 Broke Girls,6.0,3,tt1845307,0.333333333,22,3.0,2013.0,54.0,7.2,1,tt3265278,93,7.5,134,6.9,48,7.2,334,6,34,7.5,28,7.6,14,8.1,79,7.7,1,6,59,7.6,104,6.7,34,6.8,205,7,-,-,"Michael Patrick King,Whitney Cummings,Liz Astrof"
54,And the Girlfriend Experience,2 Broke Girls,7.0,3,tt1845307,0.333333333,22,3.0,2013.0,55.0,7.9,1,tt3282436,121,8.2,143,7.6,58,7.7,409,7,45,8.1,35,8.1,16,8.4,103,8.2,1,7,76,8.1,107,7.4,41,7.5,234,7.7,-,-,"Michael Patrick King,Morgan Murphy,Whitney Cummings"
55,And the 'It' Hole,2 Broke Girls,8.0,2,tt1845307,0.5,21,3.0,2013.0,56.0,7.3,1,tt3268544,91,7.5,122,6.9,39,7.2,300,6,34,7.4,30,7.5,11,7.8,77,7.5,1,6,57,7.6,90,6.7,28,7,181,7.1,-,-,"Michael Patrick King,Whitney Cummings"
56,And the Pastry Porn,2 Broke Girls,9.0,3,tt1845307,0.666666667,22,3.0,2013.0,57.0,7.5,1,tt3316416,95,7.9,123,7.2,46,7.5,319,7,37,7.9,28,7.8,12,8.7,81,7.9,1,7,58,7.8,94,7,34,7.1,194,7.3,-,-,"Michael Patrick King,Whitney Cummings,Charles Brottmiller"
57,And the First Day of School,2 Broke Girls,10.0,2,tt1845307,0.5,22,3.0,2013.0,58.0,7.5,1,tt3330232,98,7.8,127,7.2,45,7.6,326,7,41,8,27,7.8,10,8.5,81,8,1,7,57,7.7,99,7,34,7.2,196,7.3,-,-,"Michael Patrick King,Whitney Cummings"
58,And the Life After Death,2 Broke Girls,11.0,3,tt1845307,0.333333333,22,3.0,2013.0,59.0,7.3,1,tt3354354,90,7.5,117,7,45,7.1,306,6,35,7.5,28,7.7,10,8.7,76,7.7,1,6,55,7.5,87,6.8,35,6.8,183,7,-,-,"Whitney Cummings,Michael Patrick King,Molly McAleer"
59,And the French Kiss,2 Broke Girls,12.0,3,tt1845307,0.333333333,22,3.0,2013.0,60.0,7.5,1,tt3382054,90,7.6,121,7.2,47,7.5,309,7,37,7.6,31,7.8,12,8.4,83,7.8,1,7,53,7.6,89,7,35,7.2,182,7.3,-,-,"Michelle Nader,Whitney Cummings,Michael Patrick King"
60,And the Big But,2 Broke Girls,13.0,3,tt1845307,0.333333333,22,3.0,2014.0,61.0,7.4,1,tt3444530,89,7.5,123,7.2,42,7.6,310,8,37,7.5,29,7.9,12,8.5,80,7.8,1,8,52,7.5,93,6.9,30,7.3,181,7.2,-,-,"Liz Feldman,Whitney Cummings,Michael Patrick King"
61,And the Dumpster Sex,2 Broke Girls,14.0,3,tt1845307,0.333333333,20,3.0,2014.0,62.0,7.5,1,tt3410690,93,7.6,121,7.2,40,7.6,312,7,39,7.8,32,7.7,13,8.5,87,7.9,1,7,54,7.5,88,7,27,7.3,178,7.3,-,-,"Liz Astrof,Whitney Cummings,Michael Patrick King"
62,And the Icing on the Cake,2 Broke Girls,15.0,4,tt1845307,0.75,21,3.0,2014.0,63.0,7.6,1,tt3474844,88,7.8,115,7.2,41,7.9,301,8,39,7.8,27,7.9,11,8.9,81,7.9,1,8,49,7.8,87,6.9,30,7.5,173,7.4,-,-,"Michael Patrick King,Sonny Lee,Whitney Cummings,Patrick Walsh"
63,And the ATM,2 Broke Girls,16.0,3,tt1845307,0.666666667,21,3.0,2014.0,64.0,7.6,1,tt3487662,90,7.8,116,7.3,42,7.6,308,7,39,7.8,27,8,10,8.4,80,7.9,1,7,51,7.7,88,7.1,32,7.3,180,7.4,-,-,"Michael Patrick King,Whitney Cummings,Charles Brottmiller"
64,And the Married Man Sleepover,2 Broke Girls,17.0,2,tt1845307,0.5,21,3.0,2014.0,65.0,7.3,1,tt3529222,83,7.4,114,6.9,44,7.5,286,7,36,7.5,28,7.6,14,8,81,7.6,1,7,47,7.4,85,6.6,30,7.3,169,7,-,-,"Michael Patrick King,Whitney Cummings"
65,And the Near Death Experience,2 Broke Girls,18.0,3,tt1845307,0.333333333,20,3.0,2014.0,66.0,7.4,1,tt3560226,84,7.6,114,7,41,7.4,290,7,39,7.6,26,7.9,11,8,78,7.8,1,7,45,7.7,86,6.7,30,7.1,169,7.1,-,-,"Michael Patrick King,Liz Feldman,Whitney Cummings"
66,And the Kilt Trip,2 Broke Girls,19.0,4,tt1845307,0.25,21,3.0,2014.0,67.0,7.2,1,tt3554234,82,7.5,115,6.9,39,6.9,283,7,33,7.4,28,7.6,11,7.9,74,7.5,1,7,49,7.6,86,6.7,28,6.6,172,7,-,-,"Whitney Cummings,Molly McAleer,Michael Patrick King,Morgan Murphy"
67,And the Not Broke Parents,2 Broke Girls,20.0,2,tt1845307,0.5,21,3.0,2014.0,68.0,7.5,1,tt3592398,94,7.8,123,7.1,44,7.7,314,7,37,7.7,28,8.1,14,8.9,82,7.9,1,7,57,7.9,94,6.7,30,7.2,189,7.3,-,-,"Michael Patrick King,Whitney Cummings"
68,And the Wedding Cake Cake Cake,2 Broke Girls,21.0,4,tt1845307,0.25,22,3.0,2014.0,69.0,7.3,1,tt3579444,101,7.7,122,6.8,44,7.5,319,7,41,7.8,28,7.9,14,8.2,86,7.9,1,7,59,7.6,93,6.5,29,7.3,190,7,-,-,"Michael Patrick King,Whitney Cummings,Michelle Nader,Liz Astrof"
69,And the New Lease on Life,2 Broke Girls,22.0,4,tt1845307,0.75,22,3.0,2014.0,70.0,7.4,1,tt3621492,84,7.4,116,7.1,43,7.8,285,6,38,7.3,29,7.9,14,8.9,83,7.8,1,6,46,7.5,86,6.8,28,7.4,166,7.2,-,-,"Whitney Cummings,Sonny Lee,Michael Patrick King,Patrick Walsh"
70,And the Free Money,2 Broke Girls,23.0,3,tt1845307,0.666666667,22,3.0,2014.0,71.0,7.2,1,tt3640930,84,7.5,109,6.8,36,7.2,270,6,34,7.4,23,7.5,12,7.4,71,7.5,1,6,50,7.6,84,6.7,24,7.1,165,7.1,-,-,"Whitney Cummings,Charles Brottmiller,Michael Patrick King"
71,And the First Degree,2 Broke Girls,24.0,3,tt1845307,0.333333333,21,3.0,2014.0,72.0,7.5,1,tt3652280,87,7.7,115,7.2,35,7.7,288,7,37,7.8,26,7.8,11,8.3,77,7.9,1,7,50,7.6,88,7,24,7.4,169,7.3,-,-,"Whitney Cummings,Morgan Murphy,Michael Patrick King"
72,And the Reality Problem,2 Broke Girls,1.0,2,tt1845307,0.5,22,4.0,2014.0,73.0,7.4,1,tt3596122,121,7.7,117,6.8,42,7.3,354,7,46,8,30,8,14,8.2,96,8,1,7,75,7.4,86,6.4,28,6.9,200,7,-,-,"Michael Patrick King,Whitney Cummings"
73,And the DJ Face,2 Broke Girls,2.0,3,tt1845307,0.333333333,22,4.0,2014.0,74.0,7.4,1,tt4095844,103,7.7,98,6.9,40,7.5,293,7,42,7.5,25,8,13,8.6,82,7.8,1,7,61,7.7,72,6.5,26,7,168,7.1,-,-,"Michael Patrick King,Liz Astrof,Whitney Cummings"
74,And the Childhood Not Included,2 Broke Girls,3.0,3,tt1845307,0.333333333,21,4.0,2014.0,75.0,7.5,1,tt4153684,99,7.7,107,7.2,41,7.5,308,7,41,7.5,26,8.2,14,8.7,86,7.9,1,7,58,7.8,80,6.8,26,7.1,173,7.3,-,-,"Whitney Cummings,Michelle Nader,Michael Patrick King"
75,And the Old Bike Yarn,2 Broke Girls,4.0,3,tt1845307,0.666666667,22,4.0,2014.0,76.0,7.1,1,tt4171730,94,7.2,95,6.8,36,7.1,274,6,37,7.2,22,7.4,11,7.8,72,7.3,1,6,57,7.1,72,6.5,24,6.9,163,6.9,-,-,"Michael Patrick King,Whitney Cummings,Patrick Walsh"
